time,open,high,low,close
2015-12-11T08:00:00Z,422.82,438.39,422.82,434.6
2015-12-11T12:00:00Z,434.6,440,430.01,435.11
2015-12-11T16:00:00Z,435.11,449.39,434.87,444.15
2015-12-11T20:00:00Z,444.15,463.78,443.7,460
2015-12-12T00:00:00Z,460,482.76,450,480.5
2015-12-12T04:00:00Z,480.5,481.05,418.27,435.31
2015-12-12T08:00:00Z,435.31,438.74,425.1,432.2
2015-12-12T12:00:00Z,432.2,436.86,422.46,425.9
2015-12-12T16:00:00Z,425.9,435.54,425.16,429.75
2015-12-12T20:00:00Z,429.75,445.29,425.51,440.34
2015-12-13T00:00:00Z,440.34,443.2,434.78,435.7
2015-12-13T04:00:00Z,435.7,437.2,419.99,434.47
2015-12-13T08:00:00Z,434.47,438.99,432.68,435.24
2015-12-13T12:00:00Z,435.24,449.8,435.24,444.18
2015-12-13T16:00:00Z,444.18,448.17,443.74,446.7
2015-12-13T20:00:00Z,446.7,448.53,435.5,437.5
2015-12-14T00:00:00Z,437.5,443,432.48,440.79
2015-12-14T04:00:00Z,440.79,444.7,439.92,442.89
2015-12-14T08:00:00Z,442.89,447,440.15,444.1
2015-12-14T12:00:00Z,444.1,450.99,443.15,446.49
2015-12-14T16:00:00Z,446.49,453.5,446.34,448.18
2015-12-14T20:00:00Z,448.18,452.05,445,448.89
2015-12-15T00:00:00Z,448.89,466.38,447.48,457.33
2015-12-15T04:00:00Z,457.33,462,455.68,461
2015-12-15T08:00:00Z,461,461.48,455.11,455.14
2015-12-15T12:00:00Z,455.14,464.33,455.14,463.3
2015-12-15T16:00:00Z,463.3,468.89,463.3,466.96
2015-12-15T20:00:00Z,466.96,471,465,469.98
2015-12-16T00:00:00Z,469.98,470.08,442.99,444.51
2015-12-16T04:00:00Z,444.51,454.48,404,452.61
2015-12-16T08:00:00Z,452.61,463,452.61,459.53
2015-12-16T12:00:00Z,459.53,466.01,452.84,462.36
2015-12-16T16:00:00Z,462.36,463.5,445.4,457
2015-12-16T20:00:00Z,457,462.47,455.15,458.04
2015-12-17T00:00:00Z,458.04,458.89,446.17,449
2015-12-17T04:00:00Z,449,456.79,449,455.5
2015-12-17T08:00:00Z,455.5,458.5,453.45,456.66
2015-12-17T12:00:00Z,456.66,459.76,454.83,458.02
2015-12-17T16:00:00Z,458.02,458.02,453.54,454.34
2015-12-17T20:00:00Z,454.34,458.53,454.34,456.36
2015-12-18T00:00:00Z,456.36,460.32,455.48,457.65
2015-12-18T04:00:00Z,457.65,467.5,456.99,465.18
2015-12-18T08:00:00Z,465.18,468.33,443.05,457.9
2015-12-18T12:00:00Z,457.9,462.38,457.9,460.3
2015-12-18T16:00:00Z,460.3,462.93,459.99,462.2
2015-12-18T20:00:00Z,462.2,465,461.54,464.96
2015-12-19T00:00:00Z,464.96,467.5,459.77,463.49
2015-12-19T04:00:00Z,463.49,467.09,458.68,461.89
2015-12-19T08:00:00Z,461.89,465.3,461.89,464.74
2015-12-19T12:00:00Z,464.74,467.27,464,464.18
2015-12-19T16:00:00Z,464.18,464.18,451.37,461.01
2015-12-19T20:00:00Z,461.01,462,459.14,461.6
2015-12-20T00:00:00Z,461.6,462.41,456.22,460.12
2015-12-20T04:00:00Z,460.12,460.13,458.21,458.9
2015-12-20T08:00:00Z,458.9,460.4,458.01,458.68
2015-12-20T12:00:00Z,458.68,462.81,451.28,454.46
2015-12-20T16:00:00Z,454.46,455.28,429.24,442
2015-12-20T20:00:00Z,442,444.84,438.84,443.29
2015-12-21T00:00:00Z,443.29,443.35,423.7,434.34
2015-12-21T04:00:00Z,434.34,438.5,433.17,433.97
2015-12-21T08:00:00Z,433.97,444.88,433.97,444.7
2015-12-21T12:00:00Z,444.7,446,431.6,433.53
2015-12-21T16:00:00Z,433.53,442.17,433.05,437.51
2015-12-21T20:00:00Z,437.51,439.78,435.05,439.31
2015-12-22T00:00:00Z,439.31,443.06,437.91,439.55
2015-12-22T04:00:00Z,439.55,441.43,438.07,441.15
2015-12-22T08:00:00Z,441.15,443.39,439.43,440.5
2015-12-22T12:00:00Z,440.5,441.28,433.47,437.84
2015-12-22T16:00:00Z,437.84,440,435.65,437
2015-12-22T20:00:00Z,437,439.7,433.52,436.56
2015-12-23T00:00:00Z,436.56,440,435.57,438.01
2015-12-23T04:00:00Z,438.01,440.39,438,438
2015-12-23T08:00:00Z,438,442.77,438,442
2015-12-23T12:00:00Z,442,443.18,439.12,439.81
2015-12-23T16:00:00Z,439.81,445.86,439.8,444.4
2015-12-23T20:00:00Z,444.4,446,442.75,445.26
2015-12-24T00:00:00Z,445.26,457.8,444.12,456.59
2015-12-24T04:00:00Z,456.59,459,439.49,456.62
2015-12-24T08:00:00Z,456.62,459.09,456.18,456.77
2015-12-24T12:00:00Z,456.77,458.07,453.05,456.94
2015-12-24T16:00:00Z,456.94,459.31,455,456.36
2015-12-24T20:00:00Z,456.36,457.66,454.9,457.33
2015-12-25T00:00:00Z,457.33,461.56,457.33,457.5
2015-12-25T04:00:00Z,457.5,460.51,457.5,458.96
2015-12-25T08:00:00Z,458.96,458.96,448.48,452.86
2015-12-25T12:00:00Z,452.86,454.7,451.59,453.74
2015-12-25T16:00:00Z,453.74,455.79,452.99,454.15
2015-12-25T20:00:00Z,454.15,456.5,454.15,455.44
2015-12-26T00:00:00Z,455.44,458.45,445.84,448
2015-12-26T04:00:00Z,448,448.86,436.66,441.98
2015-12-26T08:00:00Z,441.98,441.98,411,424.41
2015-12-26T12:00:00Z,424.41,426.61,415.77,422.39
2015-12-26T16:00:00Z,422.39,424,402.86,422.5
2015-12-26T20:00:00Z,422.5,423.36,407.77,416.76
2015-12-27T00:00:00Z,416.76,422.72,407.83,419
2015-12-27T04:00:00Z,419,422.09,413.31,418.89
2015-12-27T08:00:00Z,418.89,425.65,415.3,423.5
2015-12-27T12:00:00Z,423.5,424.07,415.67,418.99
2015-12-27T16:00:00Z,418.99,427.47,416.07,424.5
2015-12-27T20:00:00Z,424.5,433.95,423.26,426.82
2015-12-28T00:00:00Z,426.82,432.67,425.39,430.01
2015-12-28T04:00:00Z,430.01,431,426.91,430.25
2015-12-28T08:00:00Z,430.25,430.25,424.19,424.88
2015-12-28T12:00:00Z,424.88,427.32,422.47,424.46
2015-12-28T16:00:00Z,424.46,425.64,417.87,421.11
2015-12-28T20:00:00Z,421.11,424.65,418.32,422.5
2015-12-29T00:00:00Z,422.5,425,420.01,420.51
2015-12-29T04:00:00Z,420.51,422.6,418.26,422.34
2015-12-29T08:00:00Z,422.34,422.47,418.57,422.46
2015-12-29T12:00:00Z,422.46,433.41,421.97,429.15
2015-12-29T16:00:00Z,429.15,434.97,428.47,430
2015-12-29T20:00:00Z,430,434,428.37,434
2015-12-30T00:00:00Z,434,434.47,430.57,432.01
2015-12-30T04:00:00Z,432.01,433.74,430.31,431.77
2015-12-30T08:00:00Z,431.77,433.27,430.34,431.9
2015-12-30T12:00:00Z,431.9,432.8,419.97,423.95
2015-12-30T16:00:00Z,423.95,425.23,422.75,423.53
2015-12-30T20:00:00Z,423.53,426,421.89,424
2015-12-31T00:00:00Z,424,424.74,418.5,422.65
2015-12-31T04:00:00Z,422.65,422.95,415.99,421.08
2015-12-31T08:00:00Z,421.08,426.09,420.25,424.5
2015-12-31T12:00:00Z,424.5,425,420.48,421
2015-12-31T16:00:00Z,421,434.23,421,430.4
2015-12-31T20:00:00Z,430.4,433.5,428.32,430.76
2016-01-01T00:00:00Z,430.76,431.58,430.41,431.4
2016-01-01T04:00:00Z,431.4,436.7,430,432.47
2016-01-01T08:00:00Z,432.47,435.45,430,432.81
2016-01-01T12:00:00Z,432.81,434.88,426.37,432.78
2016-01-01T16:00:00Z,432.78,435,431.76,434
2016-01-01T20:00:00Z,434,436.2,434,435.99
2016-01-02T00:00:00Z,435.99,438,429.25,431.19
2016-01-02T04:00:00Z,431.19,433,430.62,431.71
2016-01-02T08:00:00Z,431.71,433.65,431.1,433.47
2016-01-02T12:00:00Z,433.47,433.97,432.12,432.3
2016-01-02T16:00:00Z,432.3,436.58,432.3,435
2016-01-02T20:00:00Z,435,435.71,434.05,435
2016-01-03T00:00:00Z,435,435.4,429.99,432.81
2016-01-03T04:00:00Z,432.81,432.99,429.99,432.65
2016-01-03T08:00:00Z,432.65,432.65,429.5,430
2016-01-03T12:00:00Z,430,430.4,424.35,426.6
2016-01-03T16:00:00Z,426.6,427.69,422.14,424
2016-01-03T20:00:00Z,424,430,423,429.79
2016-01-04T00:00:00Z,429.79,432.38,427.5,431.1
2016-01-04T04:00:00Z,431.1,432.3,429,432.3
2016-01-04T08:00:00Z,432.3,433.36,430.8,431.1
2016-01-04T12:00:00Z,431.1,436.44,431.1,435.29
2016-01-04T16:00:00Z,435.29,435.72,433.49,434.49
2016-01-04T20:00:00Z,434.49,435.96,430.01,432.3
2016-01-05T00:00:00Z,432.3,434.97,431.32,434
2016-01-05T04:00:00Z,434,434,432.25,433.25
2016-01-05T08:00:00Z,433.25,433.51,429,430.53
2016-01-05T12:00:00Z,430.53,433.69,429.49,433.69
2016-01-05T16:00:00Z,433.69,433.97,432.18,432.95
2016-01-05T20:00:00Z,432.95,434.2,430.65,432.57
2016-01-06T00:00:00Z,432.57,432.57,425.01,425.5
2016-01-06T04:00:00Z,425.5,431.8,425.5,430.14
2016-01-06T08:00:00Z,430.14,430.99,428.88,430.34
2016-01-06T12:00:00Z,430.34,430.98,430,430.82
2016-01-06T16:00:00Z,430.82,430.82,429.03,429.95
2016-01-06T20:00:00Z,429.95,430.9,427.01,428.72
2016-01-07T00:00:00Z,428.72,446.94,426.12,444.98
2016-01-07T04:00:00Z,444.98,455.27,441,452.5
2016-01-07T08:00:00Z,452.5,453.9,449.33,451.42
2016-01-07T12:00:00Z,451.42,460.03,451.04,458.05
2016-01-07T16:00:00Z,458.05,463.43,456.16,458.67
2016-01-07T20:00:00Z,458.67,464.04,456.33,461.02
2016-01-08T00:00:00Z,461.02,469.49,454.99,458.32
2016-01-08T04:00:00Z,458.32,458.58,454.67,455.28
2016-01-08T08:00:00Z,455.28,459.27,451.79,455.57
2016-01-08T12:00:00Z,455.57,458.35,453.6,454.99
2016-01-08T16:00:00Z,454.99,455.7,445.42,449.64
2016-01-08T20:00:00Z,449.64,456.2,449.64,453.53
2016-01-09T00:00:00Z,453.53,454.81,450.4,452.23
2016-01-09T04:00:00Z,452.23,452.79,444.86,451.38
2016-01-09T08:00:00Z,451.38,452.25,445.55,449.3
2016-01-09T12:00:00Z,449.3,450.93,447,449.28
2016-01-09T16:00:00Z,449.28,453.49,447.99,452.38
2016-01-09T20:00:00Z,452.38,453.15,447.93,450
2016-01-10T00:00:00Z,450,450.63,442.88,445.54
2016-01-10T04:00:00Z,445.54,446.77,444.43,446
2016-01-10T08:00:00Z,446,446,441.02,441.9
2016-01-10T12:00:00Z,441.9,444.94,439.01,444.94
2016-01-10T16:00:00Z,444.94,449.63,444.09,448.19
2016-01-10T20:00:00Z,448.19,450.75,446.32,450.5
2016-01-11T00:00:00Z,450.5,454.79,450,452.22
2016-01-11T04:00:00Z,452.22,454.89,445.37,446.99
2016-01-11T08:00:00Z,446.99,451.01,445.4,445.61
2016-01-11T12:00:00Z,445.61,454.81,445.61,450
2016-01-11T16:00:00Z,450,451.89,448.14,449.51
2016-01-11T20:00:00Z,449.51,450.98,449.06,450.43
2016-01-12T00:00:00Z,450.43,453.35,445.21,448.49
2016-01-12T04:00:00Z,448.49,450.78,448.04,448.97
2016-01-12T08:00:00Z,448.97,449.02,446.18,446.25
2016-01-12T12:00:00Z,446.25,447.94,442,444.49
2016-01-12T16:00:00Z,444.49,446.68,444.49,445.48
2016-01-12T20:00:00Z,445.48,446,430,431.45
2016-01-13T00:00:00Z,431.45,438.01,420.48,431.42
2016-01-13T04:00:00Z,431.42,432.5,427,431.75
2016-01-13T08:00:00Z,431.75,432.2,426.81,427.94
2016-01-13T12:00:00Z,427.94,429.99,423.02,426.78
2016-01-13T16:00:00Z,426.78,427.9,425.54,426.99
2016-01-13T20:00:00Z,426.99,431.05,425.71,429.94
2016-01-14T00:00:00Z,429.94,432.11,428.66,430.26
2016-01-14T04:00:00Z,430.26,430.84,426.37,429.79
2016-01-14T08:00:00Z,429.79,430.8,425.76,428.25
2016-01-14T12:00:00Z,428.25,432.92,428.25,431
2016-01-14T16:00:00Z,431,431.94,430.64,431.87
2016-01-14T20:00:00Z,431.87,431.87,426.63,427.87
2016-01-15T00:00:00Z,427.87,428.31,411.77,414
2016-01-15T04:00:00Z,414,417.99,408.14,410.99
2016-01-15T08:00:00Z,410.99,412.38,405.39,405.51
2016-01-15T12:00:00Z,405.51,407.01,385.32,392.26
2016-01-15T16:00:00Z,392.26,397.16,388.36,394.5
2016-01-15T20:00:00Z,394.5,396.06,360,360
2016-01-16T00:00:00Z,360,380.95,360,373.9
2016-01-16T04:00:00Z,373.9,376,357.53,358
2016-01-16T08:00:00Z,358,375,350.83,369.57
2016-01-16T12:00:00Z,369.57,373.6,365.11,369.16
2016-01-16T16:00:00Z,369.16,383.7,365.87,381.83
2016-01-16T20:00:00Z,381.83,391.44,377.88,388.6
2016-01-17T00:00:00Z,388.6,392.62,380.03,383.35
2016-01-17T04:00:00Z,383.35,386,377.33,378.96
2016-01-17T08:00:00Z,378.96,386.91,378.74,380.77
2016-01-17T12:00:00Z,380.77,388.41,380,386.68
2016-01-17T16:00:00Z,386.68,389.5,381.54,387.03
2016-01-17T20:00:00Z,387.03,387.65,378.14,380
2016-01-18T00:00:00Z,380,382.58,379.6,381.13
2016-01-18T04:00:00Z,381.13,381.13,373.16,375.26
2016-01-18T08:00:00Z,375.26,385.11,375.26,382.4
2016-01-18T12:00:00Z,382.4,389.1,381.29,386.88
2016-01-18T16:00:00Z,386.88,388,384.83,384.95
2016-01-18T20:00:00Z,384.95,386.48,380.59,384.53
2016-01-19T00:00:00Z,384.53,385.4,379.23,382.68
2016-01-19T04:00:00Z,382.68,385.25,381.58,382.93
2016-01-19T08:00:00Z,382.93,384.97,382.72,384.41
2016-01-19T12:00:00Z,384.41,387.9,382.5,383.59
2016-01-19T16:00:00Z,383.59,383.8,375.99,378.23
2016-01-19T20:00:00Z,378.23,380.47,376.74,376.74
2016-01-20T00:00:00Z,376.74,379.34,372.99,378.23
2016-01-20T04:00:00Z,378.23,381,378.23,378.57
2016-01-20T08:00:00Z,378.57,380.27,377.98,380.27
2016-01-20T12:00:00Z,380.27,418.74,380.02,412.89
2016-01-20T16:00:00Z,412.89,414.8,407.06,413.71
2016-01-20T20:00:00Z,413.71,428,407.35,421.44
2016-01-21T00:00:00Z,421.44,424.73,417,418.95
2016-01-21T04:00:00Z,418.95,419.79,412,412.37
2016-01-21T08:00:00Z,412.37,423.03,412.37,415.49
2016-01-21T12:00:00Z,415.49,416.8,413.54,415.81
2016-01-21T16:00:00Z,415.81,415.81,404.2,411.88
2016-01-21T20:00:00Z,411.88,417.58,407.25,411.76
2016-01-22T00:00:00Z,411.76,412.26,402.09,404.18
2016-01-22T04:00:00Z,404.18,406.19,391.27,398.3
2016-01-22T08:00:00Z,398.3,402.01,393.45,393.46
2016-01-22T12:00:00Z,393.46,399,392.27,396.66
2016-01-22T16:00:00Z,396.66,396.66,376,377.27
2016-01-22T20:00:00Z,377.27,384.99,368.01,381.8
2016-01-23T00:00:00Z,381.8,391.83,381.42,389.73
2016-01-23T04:00:00Z,389.73,396.5,387.01,389.91
2016-01-23T08:00:00Z,389.91,391.58,387,389.73
2016-01-23T12:00:00Z,389.73,390.92,380.58,389
2016-01-23T16:00:00Z,389,395.78,383.88,388.55
2016-01-23T20:00:00Z,388.55,391.2,385.23,387.01
2016-01-24T00:00:00Z,387.01,390.95,386.21,388.65
2016-01-24T04:00:00Z,388.65,390.61,386.88,388.49
2016-01-24T08:00:00Z,388.49,402,386.96,399.5
2016-01-24T12:00:00Z,399.5,406.79,395.31,403.5
2016-01-24T16:00:00Z,403.5,408.79,401.64,406.51
2016-01-24T20:00:00Z,406.51,407.7,401.55,403.67
2016-01-25T00:00:00Z,403.67,404.51,397.14,398.49
2016-01-25T04:00:00Z,398.49,403.95,396.34,401.87
2016-01-25T08:00:00Z,401.87,402.74,397.99,397.99
2016-01-25T12:00:00Z,397.99,399.35,394.88,397.24
2016-01-25T16:00:00Z,397.24,397.24,388.17,392.39
2016-01-25T20:00:00Z,392.39,395,389,389
2016-01-26T00:00:00Z,389,394,389,390.48
2016-01-26T04:00:00Z,390.48,395.5,387.15,393.77
2016-01-26T08:00:00Z,393.77,397.01,392,394.24
2016-01-26T12:00:00Z,394.24,395.38,386.98,391.04
2016-01-26T16:00:00Z,391.04,393.9,390.73,393.9
2016-01-26T20:00:00Z,393.9,395.75,389,391.55
2016-01-27T00:00:00Z,391.55,394.58,391.31,393.29
2016-01-27T04:00:00Z,393.29,397.5,392.82,395.74
2016-01-27T08:00:00Z,395.74,395.74,393.53,394.77
2016-01-27T12:00:00Z,394.77,397.92,392.73,394
2016-01-27T16:00:00Z,394,394.92,393.85,394.5
2016-01-27T20:00:00Z,394.5,397.54,394.5,395.63
2016-01-28T00:00:00Z,395.63,395.63,375.42,379.72
2016-01-28T04:00:00Z,379.72,383.31,379.72,381.5
2016-01-28T08:00:00Z,381.5,383.74,381.49,382.17
2016-01-28T12:00:00Z,382.17,385.61,381.82,384.5
2016-01-28T16:00:00Z,384.5,386.5,381.64,383.85
2016-01-28T20:00:00Z,383.85,384.43,377.99,380
2016-01-29T00:00:00Z,380,380,361,367.2
2016-01-29T04:00:00Z,367.2,374.86,366.43,373.46
2016-01-29T08:00:00Z,373.46,385.58,370.2,383.06
2016-01-29T12:00:00Z,383.06,383.06,377,381.03
2016-01-29T16:00:00Z,381.03,381.19,377.93,378.5
2016-01-29T20:00:00Z,378.5,381.24,373.19,377.35
2016-01-30T00:00:00Z,377.35,379.4,375.17,375.61
2016-01-30T04:00:00Z,375.61,380,373.33,377.9
2016-01-30T08:00:00Z,377.9,378,373,377.23
2016-01-30T12:00:00Z,377.23,378.26,373,378.26
2016-01-30T16:00:00Z,378.26,379.35,375.02,376.8
2016-01-30T20:00:00Z,376.8,383.43,375,376.95
2016-01-31T00:00:00Z,376.95,378.98,376.44,378.49
2016-01-31T04:00:00Z,378.49,379,378.05,378.96
2016-01-31T08:00:00Z,378.96,378.98,375.96,377.33
2016-01-31T12:00:00Z,377.33,377.96,370.5,373.92
2016-01-31T16:00:00Z,373.92,375.15,371.54,373
2016-01-31T20:00:00Z,373,374.3,360.01,364.99
2016-02-01T00:00:00Z,364.99,376.56,364.99,374.5
2016-02-01T04:00:00Z,374.5,376.71,373,373.93
2016-02-01T08:00:00Z,373.93,378.56,371,375.9
2016-02-01T12:00:00Z,375.9,377.03,372.39,373.37
2016-02-01T16:00:00Z,373.37,374.09,369,371.05
2016-02-01T20:00:00Z,371.05,371.62,369,371.62
2016-02-02T00:00:00Z,371.62,373.75,369.99,372.04
2016-02-02T04:00:00Z,372.04,376.13,371.45,373.58
2016-02-02T08:00:00Z,373.58,373.82,371,371.4
2016-02-02T12:00:00Z,371.4,374,371.03,374
2016-02-02T16:00:00Z,374,376,372.67,373.68
2016-02-02T20:00:00Z,373.68,374.4,371.5,372.69
2016-02-03T00:00:00Z,372.69,373.9,367.65,372.6
2016-02-03T04:00:00Z,372.6,373.33,370.75,372
2016-02-03T08:00:00Z,372,373.51,365.71,370.92
2016-02-03T12:00:00Z,370.92,372.95,367.72,370.25
2016-02-03T16:00:00Z,370.25,371.74,368.93,371.74
2016-02-03T20:00:00Z,371.74,371.74,367.6,369.78
2016-02-04T00:00:00Z,369.78,373.63,369.31,372.67
2016-02-04T04:00:00Z,372.67,373.66,371.81,373.53
2016-02-04T08:00:00Z,373.53,373.53,370.42,373.49
2016-02-04T12:00:00Z,373.49,388.06,372.99,386.01
2016-02-04T16:00:00Z,386.01,389.68,384.44,387.22
2016-02-04T20:00:00Z,387.22,395,386.23,389.49
2016-02-05T00:00:00Z,389.49,389.49,385.47,386.57
2016-02-05T04:00:00Z,386.57,387.96,384.59,386.1
2016-02-05T08:00:00Z,386.1,390.02,386.01,389.51
2016-02-05T12:00:00Z,389.51,398.98,387.55,389.5
2016-02-05T16:00:00Z,389.5,390.5,386.5,388.12
2016-02-05T20:00:00Z,388.12,389,385.3,385.39
2016-02-06T00:00:00Z,385.39,386.18,378.6,379.99
2016-02-06T04:00:00Z,379.99,380,371,375
2016-02-06T08:00:00Z,375,376.01,374.5,375.39
2016-02-06T12:00:00Z,375.39,376.1,373.44,375.18
2016-02-06T16:00:00Z,375.18,375.58,371.6,373.7
2016-02-06T20:00:00Z,373.7,374.5,373.41,374.3
2016-02-07T00:00:00Z,374.3,376.2,373.34,375.77
2016-02-07T04:00:00Z,375.77,376.71,375.42,375.61
2016-02-07T08:00:00Z,375.61,378.99,374.95,376.65
2016-02-07T12:00:00Z,376.65,380.29,376.65,378.29
2016-02-07T16:00:00Z,378.29,378.9,375.11,375.64
2016-02-07T20:00:00Z,375.64,378.02,373.01,375.74
2016-02-08T00:00:00Z,375.74,378.51,375.74,376.15
2016-02-08T04:00:00Z,376.15,381.44,376.15,379.65
2016-02-08T08:00:00Z,379.65,380.18,377.06,377.71
2016-02-08T12:00:00Z,377.71,377.71,374.24,374.29
2016-02-08T16:00:00Z,374.29,375.45,370.89,373.04
2016-02-08T20:00:00Z,373.04,374.31,371.42,371.86
2016-02-09T00:00:00Z,371.86,373.06,371.76,372.5
2016-02-09T04:00:00Z,372.5,373.62,371.32,371.32
2016-02-09T08:00:00Z,371.32,374.58,371.15,373.54
2016-02-09T12:00:00Z,373.54,377.8,373.54,376.15
2016-02-09T16:00:00Z,376.15,376.15,374.43,375.18
2016-02-09T20:00:00Z,375.18,376.9,374.52,375.55
2016-02-10T00:00:00Z,375.55,377.5,374.82,377.5
2016-02-10T04:00:00Z,377.5,378.67,377.15,377.99
2016-02-10T08:00:00Z,377.99,378.86,377.29,378.06
2016-02-10T12:00:00Z,378.06,385.93,377.71,382.61
2016-02-10T16:00:00Z,382.61,383.27,377.33,380.73
2016-02-10T20:00:00Z,380.73,382.47,380.73,381.39
2016-02-11T00:00:00Z,381.39,383,380.93,381.1
2016-02-11T04:00:00Z,381.1,381.7,379.03,380.48
2016-02-11T08:00:00Z,380.48,381.5,379.13,380.98
2016-02-11T12:00:00Z,380.98,382.3,374.47,376.56
2016-02-11T16:00:00Z,376.56,377.45,374,374.12
2016-02-11T20:00:00Z,374.12,378.2,374.12,378.2
2016-02-12T00:00:00Z,378.2,378.53,377.47,377.81
2016-02-12T04:00:00Z,377.81,381.14,377.81,380.75
2016-02-12T08:00:00Z,380.75,381.05,379.65,380.35
2016-02-12T12:00:00Z,380.35,384.56,380.35,381.97
2016-02-12T16:00:00Z,381.97,382.75,380.43,380.54
2016-02-12T20:00:00Z,380.54,383.05,380.54,382.22
2016-02-13T00:00:00Z,382.22,391.36,382.11,390.48
2016-02-13T04:00:00Z,390.48,391.75,388.01,389.49
2016-02-13T08:00:00Z,389.49,392.76,389.14,389.14
2016-02-13T12:00:00Z,389.14,395,388.32,389.4
2016-02-13T16:00:00Z,389.4,391.7,388.37,391.05
2016-02-13T20:00:00Z,391.05,395,390.56,394.85
2016-02-14T00:00:00Z,394.85,398.96,394.33,398
2016-02-14T04:00:00Z,398,398.45,394.93,396.84
2016-02-14T08:00:00Z,396.84,401.8,396.84,398.65
2016-02-14T12:00:00Z,398.65,402.96,395.22,402.32
2016-02-14T16:00:00Z,402.32,406.19,401.52,404
2016-02-14T20:00:00Z,404,409.4,401.01,408.92
2016-02-15T00:00:00Z,408.92,413.99,405.13,407.94
2016-02-15T04:00:00Z,407.94,408.9,406.5,408.86
2016-02-15T08:00:00Z,408.86,408.86,398.58,399.79
2016-02-15T12:00:00Z,399.79,407.03,399.79,403.75
2016-02-15T16:00:00Z,403.75,404.48,392,398.11
2016-02-15T20:00:00Z,398.11,401,394,399.17
2016-02-16T00:00:00Z,399.17,401.5,397.17,400.14
2016-02-16T04:00:00Z,400.14,401.71,397.4,399.41
2016-02-16T08:00:00Z,399.41,410,399.27,403.28
2016-02-16T12:00:00Z,403.28,408.63,403.28,407
2016-02-16T16:00:00Z,407,409.08,401.01,405.68
2016-02-16T20:00:00Z,405.68,406.77,403.91,406.6
2016-02-17T00:00:00Z,406.6,406.6,403.57,405.2
2016-02-17T04:00:00Z,405.2,412.27,405.15,411
2016-02-17T08:00:00Z,411,419.82,410.99,412.74
2016-02-17T12:00:00Z,412.74,421.25,412.74,417.39
2016-02-17T16:00:00Z,417.39,422.2,416.05,418.82
2016-02-17T20:00:00Z,418.82,420.51,414.41,414.99
2016-02-18T00:00:00Z,414.99,419.78,414.5,416.3
2016-02-18T04:00:00Z,416.3,419.82,416.06,419.05
2016-02-18T08:00:00Z,419.05,424,419.05,423.59
2016-02-18T12:00:00Z,423.59,426.11,416.55,416.55
2016-02-18T16:00:00Z,416.55,421.03,416.55,419.47
2016-02-18T20:00:00Z,419.47,422.67,419.47,420.77
2016-02-19T00:00:00Z,420.77,421.35,419.29,420.4
2016-02-19T04:00:00Z,420.4,421.36,412,417.05
2016-02-19T08:00:00Z,417.05,419.95,416.74,418.06
2016-02-19T12:00:00Z,418.06,422.19,418.06,420.17
2016-02-19T16:00:00Z,420.17,420.99,417.16,419.67
2016-02-19T20:00:00Z,419.67,420.21,418.51,419.71
2016-02-20T00:00:00Z,419.71,422.71,419.71,421.8
2016-02-20T04:00:00Z,421.8,427.67,421.4,426.58
2016-02-20T08:00:00Z,426.58,432.33,425,431.33
2016-02-20T12:00:00Z,431.33,436.04,431,432.99
2016-02-20T16:00:00Z,432.99,447,432.99,442
2016-02-20T20:00:00Z,442,445.6,437.13,438.98
2016-02-21T00:00:00Z,438.98,441.66,436.63,440.28
2016-02-21T04:00:00Z,440.28,451.61,437.85,448.59
2016-02-21T08:00:00Z,448.59,450,445.09,446.89
2016-02-21T12:00:00Z,446.89,449.85,427.5,433.63
2016-02-21T16:00:00Z,433.63,438.51,431.9,436.71
2016-02-21T20:00:00Z,436.71,443.5,436.71,439.87
2016-02-22T00:00:00Z,439.87,440.69,433.42,438.3
2016-02-22T04:00:00Z,438.3,438.98,430.35,436.84
2016-02-22T08:00:00Z,436.84,438.28,434.43,436.55
2016-02-22T12:00:00Z,436.55,440.92,436.55,438.99
2016-02-22T16:00:00Z,438.99,441,438.84,440.46
2016-02-22T20:00:00Z,440.46,442.23,436.91,439.19
2016-02-23T00:00:00Z,439.19,442.23,437.47,438.07
2016-02-23T04:00:00Z,438.07,440.06,430.79,435.07
2016-02-23T08:00:00Z,435.07,435.3,418.5,424.15
2016-02-23T12:00:00Z,424.15,424.98,422.33,423.05
2016-02-23T16:00:00Z,423.05,423.05,413.57,416.96
2016-02-23T20:00:00Z,416.96,422,416.96,420.07
2016-02-24T00:00:00Z,420.07,426.01,419.27,420.66
2016-02-24T04:00:00Z,420.66,422.41,410.65,417.99
2016-02-24T08:00:00Z,417.99,419.61,415.98,418.07
2016-02-24T12:00:00Z,418.07,426,416.5,424.31
2016-02-24T16:00:00Z,424.31,426.83,422.87,424.7
2016-02-24T20:00:00Z,424.7,424.94,422.58,424.52
2016-02-25T00:00:00Z,424.52,431.11,422.7,423.25
2016-02-25T04:00:00Z,423.25,425,418.8,423.89
2016-02-25T08:00:00Z,423.89,424.96,422.17,423.13
2016-02-25T12:00:00Z,423.13,424.35,420.41,423.56
2016-02-25T16:00:00Z,423.56,425,422.03,425
2016-02-25T20:00:00Z,425,426,423.47,424.46
2016-02-26T00:00:00Z,424.46,424.53,418.45,421.47
2016-02-26T04:00:00Z,421.47,426.45,420.4,425.42
2016-02-26T08:00:00Z,425.42,427.45,423.78,424.39
